idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
437,10,True,8.223608689722981,15.492786641678183,False,3.4018428772370393,0.172189462184906,2.2145583835456115,3.4018428772370393,4.470012028406022,5.613077400689257,6.927737192099465,8.385262029939529,10.082793911105243,11.88769079594068,13.76032563658879,15.492786641678183,"[array([-28.60367846,   0.99845387]), array([-25.81010798,   0.8571079 ]), array([-22.80716824,   0.72382527]), array([-19.72046651,   0.62572458]), array([-16.55309261,   0.5586347 ]), array([-13.30439065,   0.505044  ]), array([-9.97884207,  0.37552509]), array([-6.59639031,  0.19842275]), array([-3.31379632,  0.06865802]), array([0., 0.])]","[array([3.20449923, 0.00618647]), array([6.25779404, 0.05592355]), array([9.15723145, 0.11777999]), array([11.98873879,  0.19214615]), array([14.8936572 ,  0.26631843]), array([17.81261296,  0.34464685]), array([20.82572144,  0.41315376]), array([23.83862447,  0.47896393]), array([26.77942321,  0.54248758]), array([29.50991824,  0.60881303])]","[[0.99, -0.01], [2.86, -0.11], [4.7, -0.22], [6.4, -0.33], [8.0, -0.42], [9.47, -0.5], [10.79, -0.56], [12.0, -0.6], [13.07, -0.64], [14.07, -0.67]]"," Trajectory: [0.99, -0.01], [2.86, -0.11], [4.70, -0.22], [6.40, -0.33], [8.00, -0.42], [9.47, -0.50], [10.79, -0.56], [12.00, -0.60], [13.07, -0.64], [14.07, -0.67]]"
438,10,True,8.808601891357297,14.971915969949658,False,3.954802727292157,0.172189462184906,2.063806620248104,3.954802727292157,5.299104226813219,6.6967307223646895,8.067951198954649,9.56191645803979,11.075272329266344,12.546574580035452,13.847944080608915,14.971915969949658,"[array([-28.99725497,   1.33192324]), array([-25.99686354,   1.14886364]), array([-22.91213389,   0.99959278]), array([-19.7462249 ,   0.87999128]), array([-16.49877216,   0.77253878]), array([-13.17574476,   0.58789309]), array([-9.79661227,  0.35472625]), array([-6.51653882,  0.17054703]), array([-3.20424961,  0.04694968]), array([0., 0.])]","[array([ 3.05378655e+00, -8.97205936e-04]), array([5.95393429, 0.01287467]), array([8.78636762, 0.04028112]), array([11.69220071,  0.06627644]), array([14.61213876,  0.09619463]), array([17.62605574,  0.11473133]), array([20.63972241,  0.13057502]), array([23.58125469,  0.14532806]), array([26.31255301,  0.16636971]), array([28.85636537,  0.18764632])]","[[0.99, -0.01], [2.0, -0.07], [3.49, -0.13], [5.0, -0.18], [6.55, -0.21], [8.07, -0.22], [9.57, -0.22], [11.04, -0.22], [12.47, -0.22], [13.89, -0.22]]"," Trajectory: [0.99, -0.01], [2.00, -0.07], [3.49, -0.13], [5.00, -0.18], [6.55, -0.21], [8.07, -0.22], [9.57, -0.22], [11.04, -0.22], [12.47, -0.22], [13.89, -0.22]]"
439,10,True,7.9648561319496505,14.285977956362432,False,2.7330611101754765,0.172189462184906,1.5001778653402482,2.7330611101754765,4.119250848267149,5.589457851957016,7.173247098887516,8.836712626727072,10.448076142343702,11.839375351324783,13.123224468111117,14.285977956362432,"[array([-29.04235053,   1.34207081]), array([-25.95868227,   1.17238029]), array([-22.79364   ,   1.03182091]), array([-19.54697541,   0.90287034]), array([-16.22524936,   0.69622816]), array([-12.847741  ,   0.44069459]), array([-9.56896481,  0.23480325]), array([-6.25757223,  0.08927897]), array([-3.05370891,  0.02111573]), array([0., 0.])]","[array([ 2.9001709, -0.0054298]), array([5.73271931e+00, 3.22294562e-03]), array([8.6386564 , 0.00997864]), array([11.55872412,  0.02056372]), array([14.57269315,  0.01914537]), array([1.75863940e+01, 1.50357397e-02]), array([2.0527955e+01, 1.0313077e-02]), array([2.32593286e+01, 1.32707850e-02]), array([2.58032222e+01, 1.77047607e-02]), array([2.81859706e+01, 2.54582281e-02])]","[[1.4, -0.01], [3.0, -0.04], [4.52, -0.06], [5.97, -0.07], [7.4, -0.07], [8.75, -0.06], [10.08, -0.04], [11.42, -0.02], [12.68, 0.01], [13.9, 0.04]]"," Trajectory: [1.40, -0.01], [3.00, -0.04], [4.52, -0.06], [5.97, -0.07], [7.40, -0.07], [8.75, -0.06], [10.08, -0.04], [11.42, -0.02], [12.68, 0.01], [13.90, 0.04]]"
440,10,True,10.029052074742548,15.495080710864828,False,5.7385003677049715,2.4993242263793944,5.412555790048204,5.7385003677049715,6.858606271654549,7.9725944578521775,9.18634386201698,10.47797453119164,11.759403681883533,13.103339368388122,14.28612170582048,15.495080710864828,"[array([-28.85054858,   1.36920514]), array([-25.68649247,   1.20765502]), array([-22.44073863,   1.05717217]), array([-19.12043891,   0.82850093]), array([-15.7446815,   0.550569 ]), array([-12.46732591,   0.32293347]), array([-9.15695493,  0.15544782]), array([-5.95359923,  0.06603534]), array([-2.90008388,  0.02466563]), array([0., 0.])]","[array([ 2.83255579, -0.01013476]), array([ 5.73848642, -0.0226533 ]), array([ 8.65857277, -0.03143624]), array([11.67247933, -0.05284526]), array([14.68609994, -0.07694374]), array([17.62757782, -0.10117677]), array([20.3589229 , -0.11633543]), array([22.90280105, -0.12877434]), array([25.28555875, -0.13682499]), array([27.49454978, -0.13827047])]","[[-2.58, -0.01], [0.0, -0.01], [1.8, -0.01], [3.7, -0.01], [5.5, -0.01], [7.15, -0.01], [8.6, -0.01], [9.8, -0.01], [11.0, -0.01], [12.0, -0.01]]"," Trajectory: [-2.58, -0.01], [0.00, -0.01], [1.80, -0.01], [3.70, -0.01], [5.50, -0.01], [7.15, -0.01], [8.60, -0.01], [9.80, -0.01], [11.00, -0.01], [12.00, -0.01]"
441,10,True,5.180009241046387,15.907376295761807,False,0.6143753824909849,2.4993242263793944,0.40193386949691867,0.6143753824909849,0.30298068309741844,0.506077240678512,2.0191048864731633,4.26491372417904,6.2943283237678,9.12106634547175,12.367935659046477,15.907376295761807,"[array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-2.48917314,  0.02962586]), array([-1.44927851,  0.01095214]), array([0., 0.])]","[array([1.59822824e+00, 1.41445327e-03]), array([3.48615051, 0.00541479]), array([5.64919016, 0.01620404]), array([7.90361471, 0.02986376]), array([10.51732989,  0.06464425]), array([13.56266033,  0.11862185]), array([16.19157624,  0.1661115 ]), array([19.31734708,  0.24044877]), array([22.66228315,  0.35388214]), array([26.20002406,  0.46358606])]","[[2.0, -0.01], [4.1, -0.02], [5.95, -0.02], [7.4, -0.02], [8.5, -0.02], [9.3, -0.02], [9.9, -0.02], [10.2, -0.02], [10.3, -0.02], [10.3, -0.02]]"," Trajectory: [[2.00, -0.01], [4.10, -0.02], [5.95, -0.02], [7.40, -0.02], [8.50, -0.02], [9.30, -0.02], [9.90, -0.02], [10.20, -0.02], [10.30, -0.02], [10.30, -0.02]]"
442,0,False,nan,nan,True,nan,2.4993242263793944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-4.08684799,  0.04182383]), array([-3.04713469,  0.01968802]), array([-1.59805574,  0.00390938]), array([0., 0.])]","[array([ 1.88772671, -0.00228871]), array([4.05056419e+00, 1.29441373e-03]), array([6.30478655, 0.00744333]), array([8.91833409, 0.0335142 ]), array([11.96351665,  0.07734262]), array([14.59230805,  0.1160708 ]), array([17.71799386,  0.17998899]), array([21.06295841,  0.2822695 ]), array([24.60069324,  0.38017868]), array([28.3882563 ,  0.51624346])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Trajectory:
443,10,True,16.09438703333798,31.420147168148464,False,5.406380276817587,2.4993242263793944,3.162541663031815,5.406380276817587,8.01961386686689,11.064557724520581,13.69317285131695,16.818873714904957,20.164393636446206,23.70268192889472,27.491507502431624,31.420147168148464,"[array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-5.97347778,  0.05535516]), array([-4.93398575,  0.03126385]), array([-3.48518353,  0.01275875]), array([-1.88740461,  0.00584171]), array([0., 0.])]","[array([ 2.16248147e+00, -4.88092063e-04]), array([4.41633785e+00, 1.41742698e-03]), array([7.0295009 , 0.02256723]), array([10.07426371,  0.06066095]), array([12.70269464,  0.09443851]), array([15.8279894 ,  0.15246913]), array([19.17260665,  0.24844676]), array([22.7099526 ,  0.33969052]), array([26.49716497,  0.46861707]), array([30.42468273,  0.56596677])]","[[-1.0, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02]]"," Trajectory: [[-1.00, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02]]"
444,10,True,9.30287150433831,19.113593873054448,False,2.9161329687634288,2.4993242263793944,1.2533725865534233,2.9161329687634288,4.761059302243269,5.979791967497959,7.635607140792191,9.491553741849863,11.580001246781913,13.909525808353338,16.388076407493266,19.113593873054448,"[array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-8.13412941,  0.06447098]), array([-7.09489363,  0.03927858]), array([-5.6464286 ,  0.01923774]), array([-4.04900367,  0.01062605]), array([-2.16201413,  0.00278233]), array([0., 0.])]","[array([ 2.25337249e+00, -4.85837114e-04]), array([4.8659996, 0.01789  ]), array([7.91015578, 0.05275061]), array([10.5380642 ,  0.08373709]), array([13.66276136,  0.13844771]), array([17.00678395,  0.23086987]), array([20.54348737,  0.31835403]), array([24.33005322,  0.44325315]), array([28.25685233,  0.53642886]), array([32.43094402,  0.62527563])]","[[1.0, 0.0], [1.95, -0.01], [3.15, -0.04], [4.56, -0.06], [6.03, -0.07], [7.52, -0.07], [8.97, -0.07], [10.43, -0.07], [11.88, -0.07], [13.33, -0.07]]"," Trajectory: [1.00, 0.00], [1.95, -0.01], [3.15, -0.04], [4.56, -0.06], [6.03, -0.07], [7.52, -0.07], [8.97, -0.07], [10.43, -0.07], [11.88, -0.07], [13.33, -0.07]"
445,10,True,11.010817646035818,23.92823955493322,False,2.660684007258374,2.4993242263793944,0.6147316384342657,2.660684007258374,4.19036339745127,6.317491314216189,8.764927005645665,11.405004236690782,14.296114520039513,17.326518904996597,20.6041018806923,23.92823955493322,"[array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-10.3933361 ,   0.06599909]), array([-9.35351375,  0.0407109 ]), array([-7.90423349,  0.02052971]), array([-6.30591157,  0.01175711]), array([-4.41786280e+00,  3.72225377e-03]), array([-2.25463602e+00,  7.18114971e-04]), array([0., 0.])]","[array([2.61408916, 0.01809793]), array([5.65994681, 0.05262863]), array([8.28932392, 0.08332989]), array([11.41576466,  0.13769327]), array([14.761648  ,  0.22972845]), array([18.30032097,  0.31680798]), array([22.08899069,  0.44125971]), array([26.0179772 ,  0.53398796]), array([30.19439561,  0.62236372]), array([34.41829368,  0.67983726])]","[[2.0, -0.01], [3.0, -0.01], [4.1, -0.01], [5.1, -0.01], [6.0, -0.01], [6.9, -0.01], [7.8, -0.01], [8.7, -0.01], [9.6, -0.01], [10.5, -0.01]]"," Trajectory: [[2.00, -0.01], [3.00, -0.01], [4.10, -0.01], [5.10, -0.01], [6.00, -0.01], [6.90, -0.01], [7.80, -0.01], [8.70, -0.01], [9.60, -0.01], [10.50, -0.01]]"
446,10,True,10.686142540846951,21.534895049426,False,3.6736270199291443,2.4993242263793944,2.085041927968452,3.6736270199291443,5.239409489782407,6.9456606402463805,8.784489539252736,10.904497452919658,13.233381536341584,15.859186054492678,18.601236698110476,21.534895049426,"[array([-13.00102025,   0.0758447 ]), array([-13.00102025,   0.0758447 ]), array([-13.00102025,   0.0758447 ]), array([-13.00102025,   0.0758447 ]), array([-13.00102025,   0.0758447 ]), array([-13.00102025,   0.0758447 ]), array([-11.96177179,   0.04832462]), array([-10.51324797,   0.02503132]), array([-8.9157214 ,  0.01282534]), array([-7.02860545e+00,  7.34536999e-04]), array([-4.86642956, -0.00691726]), array([-2.61288188, -0.01247964]), array([0., 0.])]","[array([3.04448973, 0.02798323]), array([5.67268854, 0.05303222]), array([8.79777971, 0.10067319]), array([12.14231638,  0.18551106]), array([15.6795355 ,  0.26497951]), array([19.46673868,  0.38127963]), array([23.39409957,  0.46555764]), array([27.5687606 ,  0.54495194]), array([31.79078933,  0.59334478]), array([36.17429858,  0.64548175])]","[[0.96, -0.02], [2.0, -0.03], [3.56, -0.03], [5.2, -0.03], [6.9, -0.03], [8.57, -0.03], [10.17, -0.03], [11.72, -0.03], [13.2, -0.03], [14.65, -0.03]]"," Trajectory: [0.96, -0.02], [2.00, -0.03], [3.56, -0.03], [5.20, -0.03], [6.90, -0.03], [8.57, -0.03], [10.17, -0.03], [11.72, -0.03], [13.20, -0.03], [14.65, -0.03]]"
447,10,True,21.897409985736033,40.397251110230194,False,8.55607920401197,2.4993242263793944,5.429378240519684,8.55607920401197,11.902822990488735,15.442287309416807,19.232507502583182,23.162332079033828,27.33940947134952,31.563274084915143,35.94875786481125,40.397251110230194,"[array([-16.05094363,   0.19655259]), array([-16.05094363,   0.19655259]), array([-16.05094363,   0.19655259]), array([-16.05094363,   0.19655259]), array([-15.01155811,   0.15940717]), array([-13.56271069,   0.12269467]), array([-11.96470861,   0.09568626]), array([-10.07701046,   0.06610924]), array([-7.91411295,  0.03842117]), array([-5.65979193,  0.01197528]), array([-3.04584684e+00,  2.37453382e-04]), array([0., 0.])]","[array([2.62937820e+00, 6.86900126e-04]), array([5.75602884, 0.01935603]), array([9.10253234, 0.07318044]), array([12.64174136,  0.11985089]), array([16.43134971,  0.20102844]), array([20.36088518,  0.24889181]), array([24.53776804,  0.28958064]), array([28.76176312,  0.29883565]), array([33.14733058,  0.31033747]), array([37.59573943,  0.33947574])]","[[-2.8, -0.0], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01], [-2.8, -0.01]]"," Trajectory: [-2.80, -0.00], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01], [-2.80, -0.01]"
448,0,False,nan,nan,True,nan,2.4993242263793944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-18.68142294,   0.26746302]), array([-18.68142294,   0.26746302]), array([-17.6420752 ,   0.22634329]), array([-16.1932236 ,   0.18408541]), array([-14.59516601,   0.15095591]), array([-12.70739352,   0.11414728]), array([-10.54438742,   0.07817113]), array([-8.28994412,  0.04308596]), array([-5.67578581,  0.02132387]), array([-2.62963982,  0.00940103]), array([0., 0.])]","[array([3.12702911, 0.00666696]), array([6.47406541, 0.04763311]), array([10.0137992 ,  0.08070856]), array([13.80408723,  0.14731806]), array([17.73419043,  0.1800885 ]), array([21.91163832,  0.20473802]), array([26.13608444,  0.19778423]), array([30.52212734,  0.19245658]), array([34.97108437,  0.20451797]), array([39.50537208,  0.22899216])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Trajectory:
449,10,True,21.80398216932786,40.56497619556355,False,7.488353865234768,2.4993242263793944,4.357966011089992,7.488353865234768,11.11980104798069,15.02065535555548,19.198811902930426,23.42372003379868,27.81034345939675,32.26003827096241,36.795155550765834,40.56497619556355,"[array([-20.77114778,   0.34284436]), array([-19.3222969 ,   0.29198729]), array([-17.7241684 ,   0.24937654]), array([-15.83629975,   0.20136839]), array([-13.67315051,   0.15256145]), array([-11.41854519,   0.10410373]), array([-8.80409836,  0.0668403 ]), array([-5.75754469,  0.03685802]), array([-3.12754819,  0.01186709]), array([0., 0.])]","[array([3.34777185, 0.02113689]), array([6.88822903, 0.03323879]), array([10.67945758,  0.07739828]), array([14.61034292,  0.08688114]), array([18.788568  ,  0.08677481]), array([23.01363046,  0.05477839]), array([2.74003233e+01, 2.34506369e-02]), array([3.18500326e+01, 9.14350681e-03]), array([3.63851517e+01, 6.74660809e-03]), array([4.01549736e+01, 4.43918423e-03])]","[[-1.01, -0.02], [-0.6, -0.01], [-0.44, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01]]"," Trajectory: [-1.01, -0.02], [-0.60, -0.01], [-0.44, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01]]"
450,10,True,24.604754991010417,44.44275018102601,True,10.042274909598284,2.4993242263793944,6.340582950832887,10.042274909598284,13.883240339878949,17.97146833714054,22.10631434564723,26.402884667351692,30.76259881355606,35.20778724464791,38.887648120424586,44.44275018102601,"[array([-22.6674751 ,   0.49713195]), array([-21.06975855,   0.4385724 ]), array([-19.18235387,   0.37172367]), array([-17.01967582,   0.30132811]), array([-14.76553811,   0.23036872]), array([-12.15144912,   0.16700991]), array([-9.10518148,  0.10661761]), array([-6.47542323,  0.05537454]), array([-3.34798443,  0.01228659]), array([0., 0.])]","[array([ 3.54058212, -0.02324403]), array([ 7.33224843, -0.01693794]), array([11.26323397, -0.04669834]), array([15.44146632, -0.08851591]), array([19.66622546, -0.16268716]), array([24.05262186, -0.23780338]), array([28.50220057, -0.2965302 ]), array([33.03730539, -0.34420093]), array([36.80711229, -0.38414223]), array([42.45211985, -0.4367006 ])]","[[-2.8, -0.02], [-2.71, -0.04], [-2.62, -0.06], [-2.53, -0.08], [-2.44, -0.1], [-2.35, -0.12], [-2.26, -0.14], [-2.17, -0.16], [-2.08, -0.18], [-1.99, -0.2]]"," Trajectory: [-2.80, -0.02], [-2.71, -0.04], [-2.62, -0.06], [-2.53, -0.08], [-2.44, -0.10], [-2.35, -0.12], [-2.26, -0.14], [-2.17, -0.16], [-2.08, -0.18], [-1.99, -0.20]]"
451,10,True,19.37642707190293,37.39428379521913,False,6.2723291108602,2.4993242263793944,3.091585366527186,6.2723291108602,9.750475927915126,13.295417011029606,17.042136538395603,20.881920061991462,24.827111981905734,28.04697533074662,33.16203559443863,37.39428379521913,"[array([-24.60702625,   0.59581636]), array([-22.720048  ,   0.51868087]), array([-20.5578246 ,   0.43650025]), array([-18.30414752,   0.35325818]), array([-15.69048898,   0.27566142]), array([-12.6446493 ,   0.19868158]), array([-10.0152556 ,   0.13311923]), array([-6.88815251,  0.07300782]), array([-3.54034201,  0.04250814]), array([0., 0.])]","[array([ 3.79158014, -0.01431414]), array([ 7.72227742, -0.06546407]), array([11.90014757, -0.1300198 ]), array([16.12436573, -0.22719264]), array([20.51021081, -0.32618987]), array([24.95932602, -0.40913609]), array([29.49402519, -0.48148782]), array([33.26349318, -0.54194531]), array([38.90803297, -0.62522282]), array([43.63989919, -0.69262445])]","[[0.7, -0.02], [1.45, -0.04], [2.15, -0.05], [2.83, -0.06], [3.47, -0.07], [4.08, -0.08], [4.67, -0.09], [5.22, -0.1], [5.75, -0.11], [6.25, -0.12]]"," Trajectory: [[0.70, -0.02], [1.45, -0.04], [2.15, -0.05], [2.83, -0.06], [3.47, -0.07], [4.08, -0.08], [4.67, -0.09], [5.22, -0.10], [5.75, -0.11], [6.25, -0.12]]"
